"file" "checksum" "filesize" "algorithm"
"NFI_MODIS250m_2011_kNN_Species_Betu_Pop_v1.tif" "67b043f2426c549a" "9895764" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Betu_Spp_v1.tif" "93c14e89a9276008" "18705516" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Carp_Car_v1.tif" "b6e4478880f8c95b" "8744644" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Cary_Cor_v1.tif" "6512d6d8342b3506" "9087724" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Cham_Noo_v1.tif" "e76cc486f776c976" "12645094" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Fagu_Gra_v1.tif" "1cb54e23517a2198" "19228583" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Frax_Ame_v1.tif" "e6d1d30ff02d7b80" "15077038" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Frax_Nig_v1.tif" "7eac843e5fd6cf57" "17683360" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Frax_Pen_v1.tif" "f0a46db95a40b7aa" "8629556" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Genc_Spp_v1.tif" "b4dcbc51a771d006" "38726710" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Genh_Spp_v1.tif" "e83370c760b64efa" "32605310" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Jugl_Cin_v1.tif" "87fe091e76790501" "8626763" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Jugl_Nig_v1.tif" "1d40b547617ab341" "8101966" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Juni_Vir_v1.tif" "f16a38b7f6a29e18" "8029050" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Lari_Lar_v1.tif" "116db9f1af4348e6" "119778210" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Lari_Lya_v1.tif" "ee1ffa8530352017" "8656558" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Lari_Occ_v1.tif" "527406960faf29e1" "10432663" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Lari_Spp_v1.tif" "52eb48f6452bb9df" "9074102" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Malu_Spp_v1.tif" "b7a2fe31729f045e" "8120107" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Ostr_Vir_v1.tif" "15ed74fe54bcf033" "10320310" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pice_Abi_v1.tif" "dbef5d2a30dfaf7b" "8775919" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pice_Eng_v1.tif" "e0f4c2dc20adb03b" "16292769" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pice_Gla_v1.tif" "a40514a62b835666" "129896922" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pice_Mar_v1.tif" "3c680da60757b961" "212413926" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pice_Rub_v1.tif" "410cd72fa5c79ae0" "27428286" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pice_Sit_v1.tif" "287aeab9dce78199" "9329628" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pice_Spp_v1.tif" "68df5713194388b2" "29723081" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Alb_v1.tif" "7c96248558d69c62" "9506194" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Ban_v1.tif" "3c27088e481dd92c" "108717301" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Con_v1.tif" "220985a94350bf09" "46648779" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Mon_v1.tif" "e9fa90e7aae3248f" "8805719" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Pon_v1.tif" "98b92b8f42425078" "9113071" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Res_v1.tif" "2a06170d104629fe" "15623500" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Spp_v1.tif" "dc7fdd2000a9fae3" "9638456" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Str_v1.tif" "9c81253422f811ee" "32760965" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pinu_Syl_v1.tif" "953b3c25eb634b4e" "8334980" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Popu_Bal_v1.tif" "ceadcc4f89a0232b" "41871833" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Popu_Gra_v1.tif" "e4bba3b03c3826b9" "15553063" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Popu_Spp_v1.tif" "41188d3d63f8c3b3" "40621139" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Popu_Tre_v1.tif" "918db4ad75d20299" "140200510" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Popu_Tri_v1.tif" "4069cec52232163a" "8273639" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Prun_Pen_v1.tif" "797e7f965d05c277" "19307390" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Prun_Ser_v1.tif" "871de8fcbeb917ab" "10847634" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Pseu_Men_v1.tif" "e666cd837bfd1a16" "19763753" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Quer_Alb_v1.tif" "bb807f9475fe16f3" "10134929" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Quer_Mac_v1.tif" "50bb02a4d46965d5" "9181058" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Quer_Rub_v1.tif" "7b7f07c25e19fac5" "18101799" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Quer_Spp_v1.tif" "3668496474c3df0a" "8050310" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Sali_Spp_v1.tif" "0126827d7f6c6b85" "17299465" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Sorb_Ame_v1.tif" "ec84e92e6b03de77" "13029662" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Thuj_Occ_v1.tif" "3b5224616663c60a" "42181095" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Thuj_Pli_v1.tif" "f84783510a3760d3" "16679531" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Tili_Ame_v1.tif" "0b909082d8e7c868" "13892397" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Tsug_Can_v1.tif" "5603176481293cfe" "19279229" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Tsug_Het_v1.tif" "e2fdfa8726b2091e" "15544582" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Tsug_Mer_v1.tif" "93cd22bc6116b958" "11011723" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Tsug_Spp_v1.tif" "280b19ade5265698" "14545908" "xxhash64"
"NFI_MODIS250m_2011_kNN_Species_Ulmu_Ame_v1.tif" "42e65a2a64c789ab" "11136926" "xxhash64"
"NFI_MODIS250m_2011_kNN_Structure_Biomass_TotalLiveAboveGround_v1.tif" "cb8174c4b1ec4b1b" "311101317" "xxhash64"
"NFI_MODIS250m_2011_kNN_Structure_Stand_Age_v1.tif" "ccff4929b4591b7d" "259251529" "xxhash64"
"PSPmeasure.Rdat" "c0accd71125c3138" "10853021" "xxhash64"
"PSPplot.Rdat" "5bf661a732fe8744" "170655" "xxhash64"
"randomized_LandR_speciesParameters_Inputs.zip" "13d7b108b26ac81c" "10507771" "xxhash64"
"randomizedPSPdata.Rdat" "87c381f1b2d6e3e7" "111413" "xxhash64"
"reducedFactorialCD.Rdat" "f6a26978dbf99f76" "140243495" "xxhash64"
"speciesTraits.csv" "155e633022e134cf" "9994" "xxhash64"
